,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
116,0.00120777,0.000264696,-0.0006392,-0.000429234,-0.00156158,-1.02499e-05,-0.00723707,0.0135786,0.00833969,-0.00175221,-0.0402587,0.0017160999999999997,0.1799169167,1.74645,0.8355604709000001,-0.0910735
117,0.00111963,0.00042616,-0.000626189,0.00045050699999999995,-0.00157356,-6.555e-05,0.00633478,0.0039811,-0.00286464,-0.00723458,-0.0485265,-0.0064562,1.0128290999999998,-0.599751,-0.2003345968,-1.39412
118,0.00163393,-0.000327477,-0.000188693,0.000437496,-0.00162713,-0.00010290000000000001,-0.00325597,0.00084748,0.00110511,0.00404051,-0.0467149,0.0048632,-0.4198345539,-2.11061,-0.5585548215,-0.590915
119,0.000792153,-0.000676222,-0.000188693,-7.865e-05,-0.00167646,-9.034e-05,0.00718226,0.010589200000000002,0.00117587,3.816e-05,-0.0436633,0.0030551,-1.097781405,0.390886,-0.7912494004,0.7147680000000001
120,0.000957708,0.00033753699999999995,-0.000267343,-9.9164e-05,-0.00171747,8.761e-05,0.00733322,-0.00505786,0.00114327,-0.00723948,-0.0436598,-0.0022817,-0.02894872048,2.53099,0.1562129745,1.45051
121,0.00112969,-0.000579925,-0.00028785700000000003,-0.000553806,-0.00158885,0.00012862,0.0021244,0.012416700000000001,-0.00606361,2.789e-05,-0.045945,0.009561100000000001,1.43321088,1.42307,0.6592576162,-0.34170500000000004
122,0.000377783,-0.00012037,-0.000821149,-0.000533292,-0.00158885,0.0,0.0197499,0.0125206,0.00117116,0.0259036,-0.034098699999999996,-0.0024386,1.394124914,-0.756478,-0.18549176039999998,-1.81771
123,0.00100932,0.000985997,-0.000821149,0.0004933369999999999,-0.00158885,0.0,0.014644999999999998,-0.0083376,0.01984,0.018650999999999997,-0.0483836,-0.000607401,0.6767329639,-1.5040799999999999,-1.158456973,0.0148457
124,0.00136378,6.34e-05,-0.00032781199999999997,0.000393929,-0.00158885,0.0,0.011412299999999998,-0.0032484000000000002,0.0198222,5.699690000000001e-06,-0.0347061,0.024924599999999998,-0.1099554183,0.481721,-0.1706460943,0.0819048
125,0.00107272,0.00011801,-0.00042722,-0.0004933369999999999,-0.00158885,0.0,0.011396600000000002,-2.9600199999999998e-05,0.0198457,-2.26013e-05,-0.023459,0.018031400000000003,1.1584538,0.24825300000000003,-1.0765521809999998,-0.218629
126,0.00148179,-1.024e-05,-0.000821149,7.9785e-05,-0.00158885,0.0,0.0113827,1.39e-05,0.019799599999999997,-0.033847800000000004,-0.0166747,-0.0341676,0.1382978624,-2.22559,-0.3892750245,0.271671
127,0.00106248,-0.00012529,-0.000347435,0.0,-0.00158885,0.0,0.0114105,0.0,-0.014002100000000002,-0.023834,-0.05762659999999999,-0.0390617,-1.0671328070000001,-1.19862,-0.8048816081,-0.0180535
128,0.0013564999999999998,0.00013181,-0.000821149,0.00012616100000000001,-0.00158885,0.0,0.0113827,2.00998e-05,-0.00403439,0.0100193,-0.055736400000000005,-0.0049565,-1.0603177940000001,1.53274,-0.4073285185,0.7021109999999999
129,0.00119429,-0.00129422,-0.000221274,0.00108891,-0.00158885,0.0,0.011430599999999999,8.71001e-05,-0.00398277,0.0001421,-0.0625831,0.0073658000000000005,0.4656022211,3.11005,-0.10277047310000001,-0.690755
130,6.22845e-05,-0.000202282,0.000267763,-0.000194789,-0.00158885,-0.00015363,0.011469799999999999,4.90062e-06,-0.00389229,0.0167507,-0.04837059999999999,0.020093700000000003,2.049732572,-1.1457,-1.098083381,-0.498637
131,0.000992008,0.00075407,-0.00041606300000000004,-0.000547965,-0.00174248,0.0,0.011435500000000001,-2.78996e-05,0.0127679,0.006651600000000001,-0.042489400000000004,-0.000470702,-0.6800938503,-2.8712299999999997,-0.6014078163000001,1.17754
132,0.0008163539999999999,-2.1312e-05,-0.000280202,0.000135861,-0.00158885,-9.30042e-07,0.0114419,3.09944e-06,0.00275931,-0.0081376,-0.048841300000000004,-0.026776499999999998,-0.8214948620999999,0.37044499999999997,0.07945857329,1.4083700000000001
133,0.0009706960000000001,0.000356996,-0.000280202,0.000166789,-0.00174341,-0.00021032,0.0114386,1.07e-05,0.0046303,0.00998889,-0.0692659,-0.0037396,-0.3096488481,-0.9178370000000001,0.8069646516,-0.252502
134,0.00117335,-0.000108645,-0.00011341299999999999,0.0,-0.00179917,7.291e-05,0.0114526,2.00234e-07,0.012748200000000001,0.0081247,-0.0525809,0.0150798,-1.7393314569999998,-0.22184299999999998,-0.1730433416,-0.28118200000000004
135,0.0008620510000000001,-0.000887477,-0.000280202,0.000330386,-0.0016705,0.00021032,0.011438799999999999,3.1399499999999996e-05,0.012754999999999999,-0.028056099999999997,-0.0541861,-0.0130769,-0.5314918384,3.84919,0.525783007,-0.285022
136,0.000285873,-0.000312892,0.000216973,-5.6096999999999995e-05,-0.00158885,8.165e-05,0.011484000000000001,-1.31996e-05,-0.015307900000000001,3.23001e-05,-0.0656578,0.001334,2.10985624,1.22712,-0.45806531640000003,-1.57905
137,0.000549159,0.000611488,-0.00033629900000000003,-0.00016852,-0.00158885,0.0,0.0114256,0.0152446,0.0127873,0.028085900000000004,-0.0528521,0.0349074,0.6956326706,-3.4223800000000004,-1.0532691379999999,-0.743839
138,0.0008973610000000001,0.000397685,4.84532e-05,-0.000104074,-0.00158885,-0.00021816,0.0267286,-3.20002e-06,0.012778,-3.7499699999999996e-05,-0.0307504,0.011756299999999999,-1.312519886,-1.7591900000000003,-1.201904128,0.56528
139,0.000946844,-0.0006757239999999999,-0.00044037300000000003,-0.000114369,-0.00180701,0.0,0.0114224,-0.012699,0.012749799999999999,3.1299899999999995e-05,-0.0410958,-0.031518,-1.063561609,0.778787,-0.4879891388,1.25498
140,0.000221637,-0.00118342,-6.591609999999999e-05,0.000141144,-0.00158885,0.00015322,0.0140296,5.09992e-06,0.0128093,-0.0098834,-0.062268399999999995,-0.008851000000000001,-0.5337331974,1.34606,0.053075669129999996,-0.21029499999999998
141,-0.00023657299999999999,-9.436e-06,-0.00029922900000000003,-5.4576899999999996e-05,-0.00165379,0.0,0.0114275,-0.0187616,0.0028664000000000003,-0.016373,-0.0499468,-0.0079832,0.2824956169,1.21315,-0.6982838294,-0.474358
142,0.000212201,0.00101227,-0.00012049299999999999,-2.1553000000000002e-05,-0.00158885,-0.00024041,-0.00473204,-0.016179399999999997,-0.00356374,0.0148464,-0.07025160000000001,-0.000293199,0.6794141912999999,-0.351088,-0.4212826356,0.7215779999999999
143,0.0007756960000000001,0.00032482400000000003,-0.00032078200000000003,-6.8941e-05,-0.0018942,0.0,-0.00475193,-2.2749899999999997e-05,0.017712799999999997,0.0213216,-0.05024,0.0204903,-0.06859247522999999,-0.498417,0.02329398273,-0.917701
144,0.000537025,-0.000366044,-0.00018943400000000002,0.00017590799999999998,-0.00158885,7.135e-05,-0.00475479,0.00427621,0.0177579,4.1600299999999995e-05,-0.04976130000000001,0.0078482,0.1809975398,0.496093,-1.338983526,-0.8809239999999999
145,0.000409652,-0.00018013599999999998,-0.000144874,-0.000620413,-0.00182285,-0.00021807,-0.000475719,0.033820499999999996,0.0177544,-0.030258099999999996,-0.0423918,-0.0066863,0.42750065859999997,-2.45129,-0.8576303306,1.43255
146,0.000356889,0.000356439,-0.0008098469999999999,0.000288518,-0.00180692,-0.00031556,0.0290657,0.0131161,-0.012500200000000001,-0.028861900000000003,-0.0564476,-0.0315161,-2.2702897440000003,-2.5157599999999998,0.09356417382000001,2.94368
147,0.0007660910000000001,-6.7483e-05,0.000143644,0.00027564099999999997,-0.00213841,-9.29099e-05,0.0126404,-0.0269131,-0.011107500000000001,-0.0065539000000000005,-0.0739079,-0.0402218,-2.0882583230000002,3.68305,2.086046217,2.20187
148,0.000289406,-0.0008248589999999999,-0.000534206,-0.0009647789999999999,-0.00189983,-2.1399899999999998e-05,0.00215259,-0.0174215,-0.0190541,-0.011247499999999999,-0.0966694,-0.0106929,1.412755548,3.6882,2.2954350359999998,-2.10653
149,-5.87682e-05,0.000236763,-0.000821135,0.00019392900000000002,-0.00215981,-0.00012432,-0.00478107,-0.00428329,-0.022355,0.008044599999999999,-0.0846008,0.0468175,1.5999440969999998,-2.36044,-0.020484609440000003,-3.1002
150,0.000526169,0.0008766760000000001,-0.000340277,0.000403131,-0.00202415,0.00010192,-0.0021306999999999997,2.8060300000000003e-05,-0.0110095,0.028407400000000003,-0.0498519,0.0140878,-0.9476806625,-2.85111,-0.8047672109,0.06481100000000001
151,0.000817908,0.0007986110000000001,-0.00041800400000000003,-0.00046957,-0.00205789,-3.458e-05,-0.00475301,-0.00264934,0.00605242,-6.440000000000001e-05,-0.070513,-0.019627900000000004,-1.251163244,0.910623,0.04432642813999999,1.09532
152,0.00132478,-0.00011449600000000001,-0.0008098469999999999,2.2705e-05,-0.00205873,-0.00017063,-0.00478004,-2.066e-05,-0.0110739,-0.0035291,-0.0694798,-0.0049394,-0.03705797434,2.14794,0.29055462390000003,0.340544
153,0.0007034119999999999,-9.58401e-05,-0.000395299,0.00115249,-0.00222852,2.959e-05,-0.00477367,5.4120100000000004e-05,0.00252332,0.0222608,-0.07545239999999999,-0.0244271,0.8967762470999999,-0.193447,0.3848706132,0.253229
154,0.00122894,0.00021134599999999998,0.000342643,0.000813288,-0.00202914,0.0002725,-0.00472592,-0.00394761,0.0111869,0.00868038,-0.0939069,0.0042612,-0.23050468559999998,-1.1958,0.5437835525,-1.07761
155,0.000914758,-0.00143838,0.000417989,-0.000290888,-0.00195602,-5.11995e-06,-0.00872128,0.0161843,0.0112037,0.011278100000000001,-0.0711912,-0.0008378999999999999,-0.2990195858,-1.05368,-0.6927343884999999,-0.757533
156,-0.00020944,-0.0008088139999999999,5.1755e-05,0.0,-0.00203426,-0.00013555,0.0114584,0.0259405,0.022465,-0.0134428,-0.0947448,-0.0026183000000000005,-1.284186241,0.313334,-0.2137498643,0.16092
157,0.000105944,-4.8126999999999995e-05,0.000417989,-0.000154003,-0.00209157,-0.00013214,0.0172192,-0.016243,-0.00223911,-0.011176799999999999,-0.0738095,0.022198500000000003,0.01431479122,2.04011,-0.5318140255,0.140416
158,-0.000257567,5.4493e-05,-0.00010224799999999999,-0.000561002,-0.0021664,-8.817989999999999e-05,-0.00478456,-0.0219997,0.0112882,-0.00392186,-0.07254630000000001,-0.0100272,0.7559192144,-0.51467,-0.07333378211,1.29088
159,0.000160437,0.00039303300000000004,-0.000143013,4.687140000000001e-05,-0.00217975,0.00015549999999999999,-0.00478051,1.65598e-05,-0.00616097,-0.0227574,-0.0838367,-0.0112891,-0.5003550463,-0.14836300000000002,0.7590620611,1.15557
160,0.000135466,0.000211145,-5.53766e-05,-0.00027670900000000004,-0.0020109000000000004,0.00016885,-0.004768,-1.94199e-05,-0.0114692,-0.00533053,-0.08383539999999999,-0.0141048,0.6075558902,0.164599,1.0822319790000001,-0.112152
161,0.00037158199999999997,0.000187763,-0.000419722,-4.4441800000000005e-05,-0.0020109000000000004,0.0,-0.00479993,0.0125641,-0.0114915,2.9001400000000002e-06,-0.0979415,-0.0161716,-0.3357556021,-0.298639,0.6469099876,-0.5754560000000001
162,0.000323229,-0.000180058,-9.98184e-05,0.000562466,-0.0020109000000000004,0.0,0.00779607,0.00762326,-0.0114663,0.013184600000000001,-0.100007,-0.0026825,0.3089164687,2.59002,0.5067758370000001,-1.13134
163,0.00019152400000000002,1.78799e-06,0.000142744,-0.000156343,-0.0020109000000000004,0.0,0.00282333,0.00371963,0.00169306,0.017893799999999998,-0.100624,0.0014624,2.254262254,-0.129654,-0.48442918890000003,-1.33535
164,0.000325017,0.000426654,-0.000256161,-0.000398905,-0.0020109000000000004,-0.00036548,0.0115157,-0.00762253,0.00642753,0.00468794,-0.0985446,0.0033738,0.17926241420000003,-4.41905,-0.8285708042000001,0.677158
165,0.000618178,-0.000123586,-0.000256161,-0.000131121,-0.00237638,-0.00047009,-0.0047992,0.012701,0.006381,-0.0168489,-0.0972502,0.0065813,-2.164789021,-1.5076,0.1927285373,2.02514
166,0.000201431,-0.00205022,-0.00038728199999999997,-0.000485594,-0.00248099,-0.00035865,0.0242167,0.012939099999999999,-0.010421399999999999,-0.04367480000000001,-0.0919633,0.0216511,-1.32833944,4.49287,1.19657061,0.946508
167,-0.00143204,8.1259e-05,-0.000741755,-0.000354473,-0.00273503,4.69901e-05,0.00813991,-0.0221546,-0.0372938,0.00193651,-0.07559910000000002,0.013265100000000002,2.32807996,2.34068,1.139236253,-2.41908
168,0.00028269,0.00148277,-0.000741755,0.000796533,-0.002434,0.00030103,0.00206205,0.021919400000000002,-0.00848489,0.0258065,-0.0786982,0.00170039,1.01234142,-3.0160099999999996,-1.222505527,-2.93771
169,5.07349e-05,0.00015698,5.4778e-05,-0.000679485,-0.002434,5.29499e-05,0.0300593,-0.055175,-0.011487299999999999,-0.00305501,-0.0738987,-0.018880599999999997,-0.6879319376,-2.32564,-1.798476725,0.64336
170,0.00043967,-0.000372765,-0.00142124,-0.00102009,-0.00238105,0.0,-0.053113,-0.01596,-0.0115399,2.78e-05,-0.09757880000000001,-0.008859299999999999,-1.313301976,-1.07134,-0.5791453631,3.9054900000000004
171,-0.00032203,0.000283067,-0.000965308,0.00031142,-0.002434,-5.29499e-05,0.014099299999999999,0.0672139,-0.0114595,-1.49002e-05,-0.082758,-0.0194192,-1.759267502,3.3153,2.107012974,1.51941
172,0.000722737,0.00122534,-0.00110982,-0.00014451200000000002,-0.002434,-0.00057698,0.014100899999999998,-2.2700100000000003e-05,-0.011554799999999999,-0.000157,-0.116998,-0.032007,2.001995481,2.9845599999999997,0.9402606013,-1.71523
173,0.000903308,-0.000515756,-0.00110982,0.00019564400000000003,-0.00301098,-4.77e-05,0.0140766,-0.014367,-0.0116165,-0.0084041,-0.114765,-0.000310995,1.2252928509999998,-2.01904,0.3917792017,-2.9893400000000003
174,0.000206981,-0.000903308,-0.000914176,0.00110982,-0.0024817,0.00301098,-0.000266147,-0.0140766,-0.0199589,0.0116165,-0.117309,0.114765,-0.01704630114,-1.22529,-2.049083111,-0.391779
